,SCHOOL YEAR,COUNTY,PK,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY),Year
1412,1998-99,SCHUYLER,0.0,,,0,185,189,178,170,172,186,202,0,175,157,194,197,186,182,0,1998
1413,1998-99,SENECA,59.0,,,0,410,452,410,418,412,388,418,0,422,447,435,409,355,378,16,1998
1414,1998-99,STEUBEN,327.0,,,0,1424,1521,1447,1490,1406,1369,1430,150,1519,1504,1594,1468,1318,1335,198,1998
1415,1998-99,SUFFOLK,1414.0,,,8352,9860,19619,19402,19547,18857,18019,17371,5958,16833,16647,17013,15839,15320,14204,3958,1998
1416,1998-99,SULLIVAN,73.0,,,0,836,815,863,938,878,861,854,148,919,887,963,799,730,696,0,1998
1417,1998-99,TIOGA,32.0,,,0,699,680,742,739,707,801,734,41,796,904,891,727,691,648,47,1998
1418,1998-99,TOMPKINS,227.0,,,95,859,1051,993,1003,996,958,975,46,1092,1127,1125,1085,951,840,73,1998
1419,1998-99,ULSTER,76.0,,,1165,877,2328,2211,2259,2203,2180,2140,564,2221,2114,2343,2087,1920,1786,208,1998
1420,1998-99,WARREN,1.0,,,269,530,883,848,916,865,853,941,128,909,911,928,790,694,737,68,1998
1421,1998-99,WASHINGTON,18.0,,,0,756,838,808,857,822,900,915,104,905,850,875,801,636,683,95,1998
1422,1998-99,WAYNE,31.0,,,206,1155,1454,1490,1496,1460,1473,1488,125,1558,1547,1584,1338,1308,1179,104,1998
1423,1998-99,WESTCHESTER,2872.0,,,3298,7472,11367,11403,11240,10907,10378,9900,2182,9493,9030,10115,9059,8372,7232,2825,1998
1424,1998-99,WYOMING,0.0,,,32,436,450,449,393,447,413,468,22,479,511,522,499,415,471,20,1998
1425,1998-99,YATES,32.0,,,0,238,224,210,245,212,248,263,8,269,257,283,241,253,238,14,1998
1426,1999-00,ALBANY,284.0,,,1940,754,3106,3130,3190,3244,3076,3117,617,3283,3102,3313,3133,2766,2619,398,1999
1427,1999-00,ALLEGANY,177.0,,,16,588,622,600,660,638,628,618,37,727,697,728,674,588,613,25,1999
1428,1999-00,BRONX,2760.0,,,0,16001,19492,18716,19058,17142,16442,15369,10759,13940,13009,22091,13978,7046,5969,11352,1999
1429,1999-00,BROOME,316.0,,,1003,1316,2450,2339,2373,2534,2357,2681,413,2512,2684,2641,2430,2223,2094,77,1999
1430,1999-00,CATTARAUGUS,107.0,,,71,1125,1164,1175,1180,1258,1297,1295,95,1430,1450,1631,1321,1225,1221,153,1999
1431,1999-00,CAYUGA,34.0,,,448,354,944,914,906,923,891,946,121,954,1030,1167,937,876,875,128,1999
1432,1999-00,CHAUTAUQUA,168.0,,,0,1659,1789,1793,1879,1883,1887,1850,149,1981,1962,2118,1898,1741,1751,85,1999
1433,1999-00,CHEMUNG,236.0,,,0,914,990,952,968,1008,991,994,310,1065,999,1129,1065,929,918,355,1999
1434,1999-00,CHENANGO,16.0,,,0,689,796,725,811,747,816,803,33,771,832,866,766,721,732,25,1999
1435,1999-00,CLINTON,39.0,,,0,866,977,940,932,979,956,1021,436,1110,1105,1149,1026,944,893,119,1999
1436,1999-00,COLUMBIA,0.0,,,0,659,683,739,794,782,783,786,139,861,809,940,798,619,608,53,1999
1437,1999-00,CORTLAND,0.0,,,0,618,570,594,549,573,607,584,46,670,633,719,608,482,503,9,1999
1438,1999-00,DELAWARE,38.0,,,36,516,584,620,582,614,681,648,27,672,644,763,669,609,630,3,1999
1439,1999-00,DUTCHESS,263.0,,,2024,1105,3731,3570,3610,3445,3640,3544,724,3434,3458,3579,3250,2964,2612,503,1999
1440,1999-00,ERIE,2081.0,,,282,9824,10774,10697,10703,10991,10581,10332,3351,10783,10414,11664,10405,9336,9166,2484,1999
1441,1999-00,ESSEX,3.0,,,69,293,320,319,365,379,358,385,26,436,445,507,386,370,372,23,1999
1442,1999-00,FRANKLIN,114.0,,,0,626,697,600,630,675,652,749,26,724,709,773,719,654,660,0,1999
1443,1999-00,FULTON,315.0,,,0,708,681,738,718,726,727,713,174,691,720,856,789,667,698,135,1999
1444,1999-00,GENESEE,12.0,,,151,641,789,734,767,835,808,845,200,911,877,933,832,812,773,55,1999
1445,1999-00,GREENE,0.0,,,202,293,548,581,616,592,584,594,58,661,644,706,544,503,439,46,1999
1446,1999-00,HAMILTON,16.0,,,2,37,48,52,48,45,45,51,1,43,58,64,57,51,56,0,1999
1447,1999-00,HERKIMER,103.0,,,0,848,852,932,928,924,852,855,46,945,986,962,902,875,898,65,1999
1448,1999-00,JEFFERSON,94.0,,,33,1430,1514,1507,1507,1432,1459,1436,105,1501,1419,1484,1348,1272,1250,218,1999
1449,1999-00,KINGS,8782.0,,,0,22653,27654,27434,27813,26018,25111,24889,11800,23003,22900,34390,25931,14933,11907,14282,1999
1450,1999-00,LEWIS,0.0,,,0,357,380,343,366,363,367,424,38,371,423,456,382,381,399,10,1999
1451,1999-00,LIVINGSTON,0.0,,,0,692,754,730,736,788,771,826,43,798,883,874,858,781,795,11,1999
1452,1999-00,MADISON,0.0,,,285,585,902,879,933,1010,941,928,135,1014,1001,1080,979,968,909,66,1999
1453,1999-00,MONROE,1027.0,,,6471,1629,9728,9672,9504,9788,9387,9430,2486,9265,9040,10198,8468,7383,6930,2770,1999
1454,1999-00,MONTGOMERY,28.0,,,0,544,550,552,538,593,574,644,158,606,611,679,707,602,566,17,1999
1455,1999-00,NASSAU,2486.0,,,8143,6271,15566,15874,15750,16485,15726,15795,2475,15367,14677,14868,14186,13382,13005,1750,1999
1456,1999-00,NEW YORK,2596.0,,,0,9814,11810,11381,11564,10951,10514,10128,5224,9877,9466,21948,18870,9608,7650,7688,1999
1457,1999-00,NIAGARA,493.0,,,832,1537,2681,2642,2673,2700,2509,2774,653,2816,2838,3101,2754,2516,2477,246,1999
1458,1999-00,ONEIDA,172.0,,,451,2222,2938,2799,2896,2842,2872,2889,558,3060,2913,3043,2873,2682,2472,607,1999
1459,1999-00,ONONDAGA,1141.0,,,2322,3145,5843,6014,6137,6082,5868,5718,1413,6101,6071,6698,5610,5079,4719,1134,1999
1460,1999-00,ONTARIO,169.0,,,373,855,1383,1388,1409,1400,1416,1397,113,1433,1537,1476,1407,1299,1197,53,1999
1461,1999-00,ORANGE,590.0,,,1771,2614,4829,4681,4842,4936,5019,4780,665,4867,4673,5069,4676,4022,3851,465,1999
1462,1999-00,ORLEANS,40.0,,,0,587,624,624,614,707,633,660,75,671,641,729,599,604,558,52,1999
1463,1999-00,OSWEGO,93.0,,,0,1853,1949,1916,2039,2012,1981,1919,188,2090,2032,2185,1969,1795,1707,80,1999
1464,1999-00,OTSEGO,57.0,,,0,638,690,700,751,742,767,739,29,833,845,856,824,705,742,30,1999
1465,1999-00,PUTNAM,0.0,,,1036,112,1288,1236,1327,1295,1331,1326,43,1211,1242,1088,1051,1012,894,28,1999
1466,1999-00,QUEENS,3535.0,,,0,19807,21991,21365,21799,20668,20701,19920,7893,18504,18533,27320,20849,12490,10294,10074,1999
1467,1999-00,RENSSELAER,150.0,,,439,1288,1827,1769,1796,1800,1852,1742,128,1960,1868,1971,1712,1600,1350,95,1999
1468,1999-00,RICHMOND,1311.0,,,0,4158,4398,4436,4449,4459,4441,4283,1653,4042,4013,4695,4186,2975,2322,2433,1999
1469,1999-00,ROCKLAND,59.0,,,1973,749,3065,2903,2927,3084,3127,3033,740,3067,2981,3099,3004,3033,2731,818,1999
1470,1999-00,SAINT LAWRENCE,148.0,,,0,1236,1312,1312,1334,1331,1323,1380,178,1547,1590,1695,1425,1320,1248,147,1999
1471,1999-00,SARATOGA,15.0,,,1041,1332,2487,2460,2369,2573,2425,2466,173,2575,2499,2528,2355,2159,2030,64,1999
1472,1999-00,SCHENECTADY,103.0,,,1555,181,1884,1942,2049,2069,1994,2141,157,1978,2076,2147,1862,1648,1552,241,1999
1473,1999-00,SCHOHARIE,0.0,,,0,384,418,417,420,426,408,418,17,482,471,483,445,453,408,36,1999
1474,1999-00,SCHUYLER,0.0,,,0,192,180,179,172,169,191,196,29,199,190,174,204,192,200,0,1999
1475,1999-00,SENECA,56.0,,,0,384,447,399,411,408,410,398,0,407,437,457,401,359,339,16,1999
1476,1999-00,STEUBEN,285.0,,,0,1375,1377,1457,1435,1485,1404,1402,224,1502,1473,1622,1450,1408,1307,258,1999
1477,1999-00,SUFFOLK,1277.0,,,7681,10838,19670,19509,19463,19779,19123,18567,5747,17850,17019,17427,16461,15305,14489,4105,1999
1478,1999-00,SULLIVAN,63.0,,,0,817,828,803,901,941,899,870,100,930,908,1017,823,736,665,34,1999
1479,1999-00,TIOGA,32.0,,,0,655,692,654,735,748,706,793,38,755,798,874,752,633,636,133,1999
1480,1999-00,TOMPKINS,192.0,,,106,931,961,1022,998,1037,1027,958,5,967,1067,1123,1012,1003,897,135,1999
1481,1999-00,ULSTER,69.0,,,1139,796,2218,2164,2189,2241,2228,2214,524,2224,2253,2309,2086,2001,1739,166,1999
1482,1999-00,WARREN,0.0,,,206,569,891,843,836,936,834,896,156,975,905,924,802,755,695,73,1999
1483,1999-00,WASHINGTON,93.0,,,0,737,747,801,803,831,830,909,115,975,868,829,797,751,615,128,1999
1484,1999-00,WAYNE,52.0,,,187,1151,1349,1410,1466,1478,1421,1498,146,1480,1532,1623,1389,1256,1253,90,1999
1485,1999-00,WESTCHESTER,3003.0,,,3199,7587,11246,11290,11309,11117,10791,10635,2238,10075,9541,10246,9265,8397,7860,2746,1999
1486,1999-00,WYOMING,0.0,,,28,387,425,458,451,400,447,423,19,480,483,509,500,447,450,0,1999
1487,1999-00,YATES,31.0,,,0,231,245,222,212,244,214,271,1,277,247,250,249,213,236,5,1999
1488,2000-01,ALBANY,337.0,,,1566,1171,2943,3169,3113,3224,3291,3161,496,3210,3176,3384,3050,2886,2729,167,2000
1489,2000-01,ALLEGANY,192.0,,,21,537,613,615,601,630,644,626,12,638,702,720,656,615,589,31,2000
1490,2000-01,BRONX,2713.0,,,0,15383,19279,18452,18449,17744,16422,15597,11010,14837,13383,19748,13846,6882,6102,12007,2000
1491,2000-01,BROOME,304.0,,,554,1777,2241,2349,2381,2389,2546,2447,283,2719,2495,2802,2467,2193,2106,35,2000
1492,2000-01,CATTARAUGUS,323.0,,,0,1150,1144,1110,1076,1066,1165,1166,81,1363,1392,1509,1423,1227,1202,99,2000
1493,2000-01,CAYUGA,50.0,,,79,794,875,807,896,909,940,944,50,996,974,1173,1041,844,881,40,2000
1494,2000-01,CHAUTAUQUA,232.0,,,0,1600,1650,1712,1792,1857,1874,1888,131,1951,1918,2082,1927,1761,1656,82,2000
1495,2000-01,CHEMUNG,224.0,,,0,966,905,971,967,978,1032,1028,186,1066,1039,1098,1014,927,902,169,2000
1496,2000-01,CHENANGO,32.0,,,0,672,731,706,723,787,749,815,12,819,759,840,777,670,715,21,2000
1497,2000-01,CLINTON,32.0,,,0,824,953,906,931,921,970,1037,384,1153,1104,1151,1008,963,939,154,2000
1498,2000-01,COLUMBIA,0.0,,,0,667,706,663,726,784,787,794,86,846,856,948,760,638,582,50,2000
1499,2000-01,CORTLAND,0.0,,,0,564,578,574,601,554,581,588,56,650,656,671,640,538,494,8,2000
1500,2000-01,DELAWARE,33.0,,,0,530,576,551,593,600,625,669,27,683,671,711,677,632,612,3,2000
1501,2000-01,DUTCHESS,273.0,,,2111,1128,3505,3568,3544,3655,3511,3725,667,3633,3385,3646,3339,2910,2806,552,2000
1502,2000-01,ERIE,2253.0,,,296,9469,10390,10629,10700,10678,11069,10662,2711,10873,10446,11583,10501,9739,9050,2215,2000
1503,2000-01,ESSEX,21.0,,,67,263,351,317,316,372,373,368,30,431,437,471,465,374,347,17,2000
1504,2000-01,FRANKLIN,121.0,,,0,591,667,643,574,627,663,697,27,751,718,742,725,661,605,0,2000
1505,2000-01,FULTON,302.0,,,0,661,691,659,715,706,722,739,210,771,665,806,722,704,658,79,2000
1506,2000-01,GENESEE,9.0,,,149,591,728,708,741,775,838,837,187,902,878,900,841,795,787,81,2000
1507,2000-01,GREENE,0.0,,,96,397,543,561,597,616,619,606,49,642,653,692,622,506,500,32,2000
1508,2000-01,HAMILTON,17.0,,,0,59,38,57,51,53,46,52,0,57,43,59,56,55,53,2,2000
1509,2000-01,HERKIMER,127.0,,,0,763,884,803,908,932,899,863,52,910,899,1024,875,831,844,85,2000
1510,2000-01,JEFFERSON,113.0,,,29,1466,1402,1390,1459,1469,1354,1427,204,1459,1381,1473,1268,1248,1209,279,2000
1511,2000-01,KINGS,8394.0,,,0,21743,27050,26459,26800,26213,25284,24432,11858,24344,22519,32193,27384,14088,11596,14568,2000
1512,2000-01,LEWIS,0.0,,,0,342,389,345,342,367,361,379,33,438,371,465,393,363,374,40,2000
1513,2000-01,LIVINGSTON,32.0,,,0,645,693,756,725,736,778,810,57,876,798,881,823,808,752,22,2000
1514,2000-01,MADISON,29.0,,,149,672,837,890,896,876,1011,945,101,951,987,1003,1004,906,928,107,2000
1515,2000-01,MONROE,1172.0,,,5461,2058,8843,9298,9402,9361,9701,9432,2181,9326,8979,10404,8753,7659,6849,2781,2000
1516,2000-01,MONTGOMERY,58.0,,,0,543,572,540,559,544,594,632,110,645,588,711,670,635,535,7,2000
1517,2000-01,NASSAU,2536.0,,,7688,6710,15798,15724,16129,15876,16726,16107,2338,16262,15396,15159,14657,13847,12967,1820,2000
1518,2000-01,NEW YORK,2522.0,,,0,9380,11338,11156,11060,10624,10494,10087,5339,9915,9448,19926,18638,10350,7951,7079,2000
1519,2000-01,NIAGARA,616.0,,,675,1691,2492,2623,2613,2692,2719,2670,469,2805,2742,3017,2795,2566,2358,405,2000
1520,2000-01,ONEIDA,233.0,,,430,2142,2726,2848,2779,2874,2799,2868,557,2951,2941,2999,2905,2672,2650,626,2000
1521,2000-01,ONONDAGA,1159.0,,,2348,2918,5542,5763,6000,5878,6052,5823,1505,5958,6000,6670,5737,5191,4670,1075,2000
1522,2000-01,ONTARIO,150.0,,,234,1060,1271,1395,1383,1401,1420,1471,128,1416,1417,1591,1384,1315,1226,65,2000
1523,2000-01,ORANGE,525.0,,,1450,2939,4749,4874,4775,4945,5052,5214,644,4874,4907,5178,4833,4112,3906,498,2000
1524,2000-01,ORLEANS,65.0,,,0,523,602,610,629,607,688,665,50,668,658,675,649,590,549,22,2000
1525,2000-01,OSWEGO,71.0,,,0,1732,1912,1887,1904,2038,2024,2009,117,1982,2054,2297,1992,1687,1611,81,2000
1526,2000-01,OTSEGO,74.0,,,0,650,641,684,698,735,761,759,39,776,816,867,773,753,680,41,2000
1527,2000-01,PUTNAM,0.0,,,990,117,1283,1307,1274,1342,1312,1321,19,1338,1158,1259,1055,1013,955,4,2000
1528,2000-01,QUEENS,3297.0,,,0,19449,21838,21257,21000,21264,20227,20173,8036,19564,18686,25100,21772,13595,10280,9940,2000
1529,2000-01,RENSSELAER,97.0,,,451,1198,1864,1688,1763,1779,1810,1880,134,1844,1862,1977,1738,1522,1482,98,2000
1530,2000-01,RICHMOND,1420.0,,,0,4060,4343,4295,4487,4499,4379,4430,1766,4335,4101,4717,4201,2858,2597,2464,2000
1531,2000-01,ROCKLAND,298.0,,,1742,1062,2895,3111,2979,2965,3152,3246,497,3181,3107,3132,3158,2945,2842,566,2000
1532,2000-01,SAINT LAWRENCE,257.0,,,0,1174,1238,1189,1288,1316,1333,1331,93,1520,1503,1660,1403,1286,1227,119,2000
1533,2000-01,SARATOGA,9.0,,,1001,1260,2445,2483,2447,2382,2603,2478,139,2491,2500,2563,2364,2166,2074,47,2000
1534,2000-01,SCHENECTADY,109.0,,,1476,232,1946,1898,1987,2067,2076,2081,99,2081,1937,2246,1952,1732,1615,145,2000
1535,2000-01,SCHOHARIE,0.0,,,0,379,390,414,435,418,413,417,23,421,482,465,448,407,417,41,2000
1536,2000-01,SCHUYLER,16.0,,,0,200,166,185,185,174,173,202,16,188,187,200,175,188,194,5,2000
1537,2000-01,SENECA,99.0,,,0,341,380,417,387,419,423,416,0,410,401,446,418,367,351,18,2000
1538,2000-01,STEUBEN,374.0,,,0,1363,1360,1331,1441,1446,1480,1418,142,1482,1482,1541,1506,1345,1307,239,2000
1539,2000-01,SUFFOLK,1440.0,,,6775,11810,20098,19523,19790,19823,20167,19631,4956,19203,18006,17821,17078,15959,14397,3826,2000
1540,2000-01,SULLIVAN,91.0,,,0,739,836,805,816,889,938,925,121,899,931,969,888,671,686,36,2000
1541,2000-01,TIOGA,32.0,,,0,627,614,666,648,717,743,722,43,781,782,813,813,719,627,81,2000
1542,2000-01,TOMPKINS,288.0,,,87,808,1021,909,1006,989,1020,1018,4,962,976,1099,1042,929,933,152,2000
1543,2000-01,ULSTER,104.0,,,1007,902,2120,2153,2178,2216,2261,2294,497,2229,2209,2360,2142,2073,1784,277,2000
1544,2000-01,WARREN,0.0,,,220,505,833,843,838,844,916,876,172,932,935,925,856,751,750,94,2000
1545,2000-01,WASHINGTON,114.0,,,0,759,782,745,814,792,829,863,74,971,906,903,755,760,729,130,2000
1546,2000-01,WAYNE,61.0,,,196,1029,1346,1305,1408,1485,1465,1463,145,1563,1439,1646,1398,1284,1232,89,2000
1547,2000-01,WESTCHESTER,2854.0,,,3188,7706,11371,11350,11309,11277,11128,11019,1816,10740,9936,10470,9759,8533,7930,2382,2000
1548,2000-01,WYOMING,36.0,,,38,357,398,424,438,456,401,446,26,452,471,459,490,457,459,37,2000
1549,2000-01,YATES,33.0,,,0,176,242,231,224,218,238,231,0,284,233,251,233,252,205,0,2000
1550,2001-02,ALBANY,297.0,,,1453,1206,2895,3046,3058,3108,3211,3288,422,3190,3124,3523,3034,2859,2818,412,2001
1551,2001-02,ALLEGANY,211.0,,,15,581,550,559,570,564,632,623,21,630,618,721,674,602,573,31,2001
1552,2001-02,BRONX,2661.0,,,0,14582,18482,18322,18255,17268,17040,16272,10662,15593,14362,19002,13735,6639,6125,11701,2001
1553,2001-02,BROOME,383.0,,,234,2079,2275,2223,2390,2388,2443,2612,195,2494,2684,2615,2621,2298,2038,38,2001
1554,2001-02,CATTARAUGUS,326.0,,,7,1148,1133,1118,1086,1171,1138,1325,84,1336,1318,1435,1361,1309,1209,96,2001
1555,2001-02,CAYUGA,50.0,,,87,765,887,786,807,902,915,972,35,998,960,1064,1018,932,834,58,2001
1556,2001-02,CHAUTAUQUA,290.0,,,0,1607,1600,1668,1708,1776,1874,1898,161,1904,1883,2039,1906,1810,1675,64,2001
1557,2001-02,CHEMUNG,253.0,,,0,916,967,892,956,949,955,1052,181,1070,1045,1097,1024,945,892,156,2001
1558,2001-02,CHENANGO,112.0,,,0,657,706,663,710,725,808,772,18,839,813,821,779,686,666,32,2001
1559,2001-02,CLINTON,47.0,,,0,852,880,873,908,919,942,1087,339,1160,1079,1162,1013,944,973,133,2001
1560,2001-02,COLUMBIA,0.0,,,0,590,682,696,658,710,796,779,109,840,855,982,825,642,589,37,2001
1561,2001-02,CORTLAND,18.0,,,0,563,544,574,570,576,574,594,62,662,644,661,644,567,521,36,2001
1562,2001-02,DELAWARE,54.0,,,0,485,540,556,560,595,582,633,27,693,685,740,653,630,620,10,2001
1563,2001-02,DUTCHESS,253.0,,,1954,1173,3617,3399,3646,3577,3648,3680,690,3809,3619,3775,3469,3121,2839,321,2001
1564,2001-02,ERIE,2592.0,,,252,9267,9924,10114,10437,10529,10677,11251,1813,11316,10665,11671,10741,9918,9652,1662,2001
1565,2001-02,ESSEX,62.0,,,0,326,336,359,317,324,376,382,24,437,416,437,431,420,341,13,2001
1566,2001-02,FRANKLIN,186.0,,,0,578,610,634,645,569,639,720,33,690,743,744,685,682,625,4,2001
1567,2001-02,FULTON,347.0,,,0,651,662,689,655,700,708,740,208,767,729,765,680,620,637,237,2001
1568,2001-02,GENESEE,14.0,,,68,653,703,719,706,760,795,874,193,840,898,902,833,818,748,38,2001
1569,2001-02,GREENE,0.0,,,115,387,519,555,575,626,623,653,35,661,599,702,596,530,487,40,2001
1570,2001-02,HAMILTON,22.0,,,1,39,55,38,54,51,57,49,0,50,53,42,55,54,54,2,2001
1571,2001-02,HERKIMER,154.0,,,0,781,767,840,799,882,922,908,33,893,887,937,950,847,798,24,2001
1572,2001-02,JEFFERSON,109.0,,,48,1326,1432,1352,1363,1398,1434,1344,185,1420,1439,1390,1340,1194,1173,270,2001
1573,2001-02,KINGS,8146.0,,,0,20750,26050,25984,26143,25330,25209,24947,11888,24379,23637,30905,26921,14211,11671,13805,2001
1574,2001-02,LEWIS,0.0,,,0,331,331,361,338,334,359,363,38,385,420,429,387,385,356,32,2001
1575,2001-02,LIVINGSTON,80.0,,,0,683,665,686,752,744,736,805,32,825,869,821,825,797,792,9,2001
1576,2001-02,MADISON,0.0,,,167,688,827,848,867,907,908,1019,71,981,958,986,944,943,867,71,2001
1577,2001-02,MONROE,1305.0,,,3806,3722,8409,8596,9151,9283,9334,9778,2288,9552,9107,10229,8866,7979,7228,2814,2001
1578,2001-02,MONTGOMERY,57.0,,,0,538,541,559,540,563,563,644,132,656,636,701,639,606,573,2,2001
1579,2001-02,NASSAU,2310.0,,,5180,9246,15693,15895,15976,16240,16149,17014,2112,16488,16178,16095,14854,14289,13190,1302,2001
1580,2001-02,NEW YORK,2585.0,,,0,9100,10907,10988,11219,10594,10505,10403,4981,10462,9765,20276,18501,10089,8040,6879,2001
1581,2001-02,NIAGARA,693.0,,,224,2055,2466,2457,2577,2630,2661,2897,386,2754,2789,2945,2786,2621,2435,396,2001
1582,2001-02,ONEIDA,300.0,,,392,2097,2640,2746,2832,2774,2868,2849,490,2996,2931,3068,2842,2719,2492,600,2001
1583,2001-02,ONONDAGA,1271.0,,,2359,2815,5421,5636,5792,5905,5779,6166,1392,6049,5820,6488,5879,5300,4741,1228,2001
1584,2001-02,ONTARIO,158.0,,,230,952,1292,1275,1406,1376,1381,1449,159,1474,1421,1502,1500,1317,1287,64,2001
1585,2001-02,ORANGE,503.0,,,1102,3310,4698,4797,4891,4846,5011,5163,641,5374,4890,5462,4967,4325,3968,601,2001
1586,2001-02,ORLEANS,80.0,,,0,531,533,577,600,634,606,706,53,718,645,694,579,621,565,13,2001
1587,2001-02,OSWEGO,72.0,,,0,1686,1757,1857,1882,1915,2035,2054,75,2041,1954,2169,1992,1853,1654,97,2001
1588,2001-02,OTSEGO,53.0,,,0,546,638,630,682,691,726,761,62,825,757,822,792,736,745,26,2001
1589,2001-02,PUTNAM,0.0,,,1016,143,1247,1261,1349,1300,1393,1378,38,1381,1379,1248,1306,1012,965,4,2001
1590,2001-02,QUEENS,3567.0,,,0,18826,21182,21174,20765,20360,20597,19819,7787,19721,20700,25078,21614,12935,10196,9495,2001
1591,2001-02,RENSSELAER,130.0,,,430,1146,1709,1772,1691,1769,1750,1834,168,1959,1774,1894,1780,1601,1488,112,2001
1592,2001-02,RICHMOND,1357.0,,,0,4089,4361,4270,4334,4469,4515,4346,1855,4459,4391,4841,4267,2792,2714,2386,2001
1593,2001-02,ROCKLAND,318.0,,,1815,1053,2968,2899,3195,3035,3009,3295,470,3369,3149,3297,3205,3118,2805,547,2001
1594,2001-02,SAINT LAWRENCE,326.0,,,0,1106,1181,1168,1225,1276,1280,1354,84,1516,1472,1575,1390,1277,1235,127,2001
1595,2001-02,SARATOGA,11.0,,,1043,1299,2346,2439,2450,2479,2361,2650,212,2507,2497,2623,2351,2243,2110,77,2001
1596,2001-02,SCHENECTADY,105.0,,,1387,245,1907,1943,1901,1969,2073,2119,68,2065,2037,2060,2000,1786,1565,307,2001
1597,2001-02,SCHOHARIE,32.0,,,0,356,379,357,421,437,428,418,21,426,425,499,449,409,362,23,2001
1598,2001-02,SCHUYLER,64.0,,,0,164,159,176,171,175,171,178,36,186,181,212,168,142,186,9,2001
1599,2001-02,SENECA,112.0,,,0,331,356,349,401,389,421,430,0,415,407,432,428,397,340,15,2001
1600,2001-02,STEUBEN,421.0,,,0,1318,1358,1351,1356,1433,1438,1537,162,1443,1472,1553,1479,1401,1301,216,2001
1601,2001-02,SUFFOLK,1698.0,,,5679,12972,19952,19834,19770,19939,20151,20446,4446,19965,18965,18693,17522,16631,15135,4119,2001
1602,2001-02,SULLIVAN,155.0,,,0,772,746,854,806,824,993,952,97,990,895,1044,919,655,697,10,2001
1603,2001-02,TIOGA,66.0,,,0,608,579,593,668,655,728,743,27,745,786,812,699,739,660,100,2001
1604,2001-02,TOMPKINS,193.0,,,74,787,917,958,902,1020,957,1048,3,1018,975,1117,1079,991,909,4,2001
1605,2001-02,ULSTER,108.0,,,820,991,2086,2014,2164,2157,2261,2289,435,2376,2299,2345,2281,2024,1833,196,2001
1606,2001-02,WARREN,15.0,,,0,741,801,791,828,852,844,955,131,923,949,1018,830,761,699,95,2001
1607,2001-02,WASHINGTON,31.0,,,0,717,748,733,721,795,813,830,126,886,971,953,794,728,730,126,2001
1608,2001-02,WAYNE,138.0,,,173,1051,1215,1332,1303,1400,1431,1494,121,1516,1505,1545,1422,1291,1278,56,2001
1609,2001-02,WESTCHESTER,2961.0,,,2573,8313,11433,11278,11470,11219,11310,11247,1577,11047,10684,11168,10019,8736,8102,2126,2001
1610,2001-02,WYOMING,72.0,,,0,344,387,402,416,434,453,411,16,475,441,483,429,475,457,18,2001
1611,2001-02,YATES,32.0,,,0,200,185,224,232,227,222,257,0,242,269,238,232,219,247,1,2001
1612,2002-03,ALBANY,347.0,,,1434,1194,2833,2971,3006,3090,3148,3250,399,3393,3030,3441,3175,2859,2778,470,2002
1613,2002-03,ALLEGANY,214.0,,,21,566,587,523,569,569,584,651,33,644,657,662,675,619,589,28,2002
1614,2002-03,BRONX,2638.0,,,0,14226,17436,17341,17895,17128,16846,16657,10418,16071,15028,19597,13272,7033,5649,11899,2002
1615,2002-03,BROOME,408.0,,,36,2276,2240,2192,2217,2411,2378,2511,185,2595,2423,2833,2399,2406,2209,78,2002
1616,2002-03,CATTARAUGUS,372.0,,,0,1135,1084,1125,1108,1106,1170,1161,71,1381,1323,1378,1284,1260,1298,172,2002
1617,2002-03,CAYUGA,69.0,,,76,719,847,836,792,809,926,928,43,986,953,1005,931,953,865,77,2002
1618,2002-03,CHAUTAUQUA,312.0,,,0,1559,1580,1611,1638,1691,1796,1930,147,1900,1877,1983,1887,1750,1772,89,2002
1619,2002-03,CHEMUNG,229.0,,,0,905,903,933,892,945,981,972,134,1088,1016,1126,970,907,940,177,2002
1620,2002-03,CHENANGO,129.0,,,0,648,658,639,665,714,715,817,44,795,855,868,740,705,702,8,2002
1621,2002-03,CLINTON,60.0,,,0,775,940,826,885,917,943,1038,301,1229,1093,1139,1037,988,944,129,2002
1622,2002-03,COLUMBIA,0.0,,,0,628,618,629,686,678,711,751,73,807,839,1051,819,683,623,6,2002
1623,2002-03,CORTLAND,20.0,,,0,584,538,537,572,556,591,567,44,671,627,681,590,541,540,22,2002
1624,2002-03,DELAWARE,62.0,,,1,540,486,538,555,577,599,611,15,656,678,741,653,601,625,8,2002
1625,2002-03,DUTCHESS,307.0,,,1959,1261,3536,3443,3450,3643,3620,3759,598,3793,3864,3998,3434,3276,2943,415,2002
1626,2002-03,ERIE,2675.0,,,112,9091,9622,9702,9951,10356,10623,10767,1646,11715,10878,11867,10745,9961,9710,1383,2002
1627,2002-03,ESSEX,60.0,,,0,342,290,330,351,316,316,381,22,425,428,447,427,406,410,10,2002
1628,2002-03,FRANKLIN,201.0,,,0,554,636,588,648,649,604,692,44,710,707,770,717,637,631,36,2002
1629,2002-03,FULTON,376.0,,,0,645,664,640,679,659,721,741,212,799,724,853,655,583,597,176,2002
